GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360050288004,No,85819,0.085819,40.8563193,-73.852301,678,258,15,0.3448275862068966,0.04230769230769231,94095.0,7900.348407695265,3006.3272701849237,22.123893805309734,-0.027365429500955822,-0.015325242968918995,-0.5419643822944946,-0.46124965974981164,-0.16719885592764525,0.1668769797326878
360050289004,No,12131,0.012131,40.8801888,-73.9056392,864,351,20,0.5014577259475219,0.0,72651.0,71222.48784106835,28934.135685434012,23.14814814814815,0.4199277085170846,-0.4026952141832973,2.1323729493725696,2.1379877153740865,-0.14429259176941112,-0.20128248049239011
360050293012,No,75516,0.075516,40.8805624,-73.9206234,951,382,6,0.5548996458087367,0.004098360655737705,105536.0,12593.357699030668,5058.530642512845,6.309148264984227,0.5725433167008993,-0.36517055229218764,-0.34376056198794336,-0.25551828356559,-0.5208773552914506,0.36330079918965086
360050293021,No,147121,0.147121,40.87772,-73.9157568,855,451,14,0.8641390205371248,0.0,186615.0,5811.5428796704755,3065.5039049489874,16.374269005847953,1.4556469808491412,-0.4026952141832973,-0.6301826682238091,-0.455317260128934,-0.29578256698346717,1.7552986016327161
360050295004,No,75984,0.075984,40.8824644,-73.9102234,709,336,27,0.5388349514563107,0.0,107341.0,9330.911770899138,4421.983575489577,38.081805359661494,0.5266669128357394,-0.4026952141832973,-0.48154619298873397,-0.3193315029913893,0.18968138581460003,0.3942897856523568
360050300004,No,55545,0.055545,40.8545412,-73.8293128,1191,613,33,0.18321678321678322,0.0,79024.5,21442.073994058872,11036.096858403098,27.707808564231737,-0.48888198900073543,-0.4026952141832973,0.029954737856340848,0.34372686942936714,-0.042321058338352466,-0.09185959671396565
360050300006,No,59419,0.059419,40.8506017,-73.8325223,960,392,13,0.3555926544240401,0.030303030303030304,83846.0,16156.448274121072,6597.216378599438,13.541666666666666,0.003376681511638042,-0.1252401383823652,-0.1932775519958133,-0.10126654698402446,-0.3591304433094888,-0.009082090769402454
360050301002,No,99893,0.099893,40.8834139,-73.9184464,733,242,11,0.327212020033389,0.18181818181818182,29336.0,7337.851501106184,2422.5921736257797,15.006821282401091,-0.07767070206701851,1.2620352406222954,-0.5657207886588317,-0.51976853091116,-0.32636395430670473,-0.9449323135295683
360050309000,Yes,0,0.0,40.9010247,-73.9203657,0,0,0,,,73565.5,,,,,,,,,-0.1855819662984042
360050309001,No,671458,0.671458,40.9017787,-73.9140106,1261,62,17,0.4240246406570842,0.0,50417.0,1878.0027939200963,92.33637844809355,13.481363996827914,0.1987998479192876,-0.4026952141832973,-0.7963111849016093,-0.7533743898954707,-0.36047904279987064,-0.5830049874241371
360050309002,No,549886,0.549886,40.8943557,-73.9141303,747,270,15,0.8389261744966443,0.0,99818.5,1358.4633905936867,491.01086407000724,20.080321285140563,1.383645940420476,-0.4026952141832973,-0.8182533307927756,-0.7134076635551403,-0.2129009926096159,0.2651403947018276
360050319000,Yes,0,0.0,40.915264,-73.9151799,0,0,0,,,50417.0,,,,,,,,,-0.5830049874241371
360050323004,No,359726,0.359726,40.9038709,-73.9086155,1974,925,31,0.6535483870967742,0.1794871794871795,85402.0,5487.509938119569,2571.401566748025,15.704154002026343,0.8542573286102648,1.240692542483762,-0.6438678247904359,-0.5048505351369641,-0.3107689142723607,0.017631960718669792
360050330004,No,65584,0.065584,40.86184,-73.8657965,1014,479,31,0.054292929292929296,0.2542372881355932,52852.0,15461.08807026104,7303.610636740668,30.57199211045365,-0.8570534998126037,1.925105845502489,-0.2226452860739581,-0.030451215123822355,0.021733095169666525,-0.5411999004232014
360050332021,No,34789,0.034789,40.8633487,-73.8688955,1097,557,11,0.16595289079229122,0.02127659574468085,43990.0,31532.95581936819,16010.808014027421,10.027347310847766,-0.5381829768549525,-0.20788633117413222,0.4561314624008462,0.8424367857885019,-0.4377241325270531,-0.6933463813276334
360050458003,Yes,11481,0.011481,40.8856663,-73.8453488,174,44,2,0.0,,35820.5,15155.474261823883,3832.418778852016,11.494252873563218,-1.012099359797412,,-0.23555253185387054,-0.3784347958704124,-0.4049184856194431,-0.833603735846789
360050310003,No,177849,0.177849,40.8623822,-73.8391904,1694,567,11,0.34615384615384615,0.015748031496062992,118393.0,9524.93407328689,3188.097768331562,6.4935064935064934,-0.023577991307508005,-0.25850596219226174,-0.47335188541961715,-0.4430273455105659,-0.5167543966612999,0.5840350922373018
360470088002,No,60987,0.060987,40.6490512,-74.0008188,1373,524,22,0.5867014341590613,0.04580152671755725,106250.0,22512.994572613836,8591.995015331137,16.023306627822286,0.6633605867956456,0.016664366034905422,0.07518383005234136,0.09870805575340931,-0.30363143479337035,0.3755590464663113
360470126003,No,74534,0.074534,40.6331219,-74.0168053,715,234,7,0.45723684210526316,0.040697674418604654,78235.0,9592.937451364478,3139.5068022647383,9.79020979020979,0.29364487475029016,-0.03006659493902218,-0.4704798413873128,-0.447898542222278,-0.44302743900316643,-0.10541405921385834
360470034000,Yes,0,0.0,40.6445395,-74.0466936,0,0,0,,,94813.0,,,,,,,,,0.17920390066355918
360470052010,Yes,0,0.0,40.6214378,-74.0473154,0,0,0,,,86295.25,,,,,,,,,0.03296764612465985
360470052020,Yes,0,0.0,40.618244,-74.0463778,0,0,0,,,84558.125,,,,,,,,,0.0031439657318465485
360470085002,No,60766,0.060766,40.6757548,-74.0042407,1819,775,15,0.15989159891598917,0.031746031746031744,46193.0,29934.5028469868,12753.842609353915,8.246289169873556,-0.5554923801938249,-0.11202799191565416,0.3886226496032047,0.5159291969583573,-0.4775554386314245,-0.6555243662709347
360470152003,No,56432,0.056432,40.6178225,-74.0227729,1032,375,23,0.4010840108401084,0.013157894736842105,71354.0,18287.49645591154,6645.165863339948,22.286821705426355,0.13328763988616246,-0.2822212996907873,-0.10327519643516382,-0.09645965814639455,-0.16355516181503313,-0.2235499128703012
360470164000,Yes,0,0.0,40.6046133,-74.0317111,0,0,0,,,116991.0,,,,,,,,,0.5599649764363523
360470185013,No,24043,0.024043,40.6946744,-73.9746593,1264,467,8,0.13860544217687074,0.04824561403508772,41337.0,52572.47431684898,19423.532837000377,6.329113924050633,-0.6162798624750184,0.039042472289239315,1.3447111955179805,1.184559103603352,-0.5204308464102669,-0.7388941824830677
360470185014,No,25388,0.025388,40.6937698,-73.9744035,887,329,13,0.07427536231884058,0.0,25000.0,34937.76587364109,12958.878210178036,14.656144306651635,-0.7999890983621789,-0.4026952141832973,0.5999296776357911,0.5364838149329179,-0.334206439424676,-1.0193745546942734
360470215004,No,41849,0.041849,40.6727168,-73.9648811,2256,1076,32,0.8574580759046778,0.0,174583.0,53908.09816244116,25711.486534923177,14.184397163120567,1.436568017537734,-0.4026952141832973,1.401119724087837,1.8149202973815748,-0.3447565188665357,1.5487282497660804
360470374013,No,38098,0.038098,40.5877656,-73.9668296,685,275,11,0.38362573099415204,0.375,54818.0,17979.946453882094,7218.226678565804,16.05839416058394,0.08343153435228276,3.0308113488532373,-0.11626421511238408,-0.03901087322410345,-0.30284674269055545,-0.5074467993785035
360470485001,No,407591,0.407591,40.7093757,-73.9366061,948,395,405,0.5644171779141104,0.05,135741.0,2325.8609733777243,969.1087389073851,427.2151898734177,0.5997228034117564,0.0551056608882407,-0.7773964126065858,-0.6654788203092241,8.892199623382858,0.8818727305503336
360470292001,No,55393,0.055393,40.6000843,-73.9975412,1490,570,50,0.46403242147923,0.05630630630630631,38636.0,26898.705612622536,10290.10885852003,33.557046979865774,0.3130512037484371,0.11284631179816439,0.2604092640814719,0.2689423037755421,0.08849039607218678,-0.7852660674890337
360470305001,No,149967,0.149967,40.6786379,-73.9585932,1213,511,211,0.7560975609756098,0.0,116156.0,8088.446124814126,3407.4162982522826,173.94888705688376,1.14710991663311,-0.4026952141832973,-0.5340202927328712,-0.4210408778964387,3.2281915815735935,0.5456293511198098
360470365011,No,84325,0.084325,40.6748086,-73.9124683,2107,921,31,0.31919905771495877,0.03477443609022556,66055.0,24986.658760747112,10922.02786836644,14.712861888941623,-0.10055354611073962,-0.08429986873880663,0.17965617643118395,0.33229156500650897,-0.33293801627232644,-0.31452533628630047
360470650001,No,78802,0.078802,40.6190931,-73.9342948,455,161,82,0.2701298701298701,0.07207207207207207,59010.0,5773.965127788635,2043.0953529098247,180.21978021978023,-0.24068181855738305,0.25719793907297367,-0.6317697211186891,-0.5578127151456234,3.3684328568991226,-0.4354768097653936
360471116002,No,352487,0.352487,40.6632081,-73.8751992,1248,418,181,0.2592087312414734,0.36239782016348776,71740.0,3540.556105615243,1185.8593366563873,145.03205128205127,-0.2718696250179476,2.9154255697139533,-0.7260951684002824,-0.6437497853778219,2.5814999824508513,-0.2169229052389414
360471144001,No,222625,0.222625,40.6730828,-73.9009243,411,76,124,0.14795918367346939,0.0,112898.0,1846.1538461538462,341.3812464907356,301.7031630170316,-0.5895681172569428,-0.4026952141832973,-0.7976562883795992,-0.7284078860270403,6.085268256862583,0.4896946597649644
360471237003,No,154429,0.154429,40.6969904,-73.9547535,2978,538,321,0.05867665418227216,0.0,56016.5,19283.942782767484,3483.801617571829,107.79046339825386,-0.8445347721577029,-0.4026952141832973,-0.06119143813578915,-0.41338332451952586,1.7486349272983015,-0.4868704557355378
360471502003,No,166047,0.166047,40.6569148,-73.9832623,799,329,55,0.6698564593301436,0.057432432432432436,92692.0,4811.890609285323,1981.3667214704271,68.8360450563204,0.9008287536014453,0.12315714231779365,-0.6724018258407068,-0.5640009499313356,0.8774643992847757,0.14278969551818566
360470303002,No,81734,0.081734,40.6752841,-73.9206781,972,328,42,0.05740181268882175,0.24050632911392406,67451.0,11892.235789267625,4013.017838353684,43.20987654320987,-0.8481753732133189,1.7993849443886576,-0.3733716350519214,-0.36032991720689694,0.30436476887653413,-0.29055823096666755
360470023003,No,105012,0.105012,40.6988719,-73.9833435,1082,425,17,0.08056872037914692,0.0,38365.0,10303.584352264505,4047.156515445854,15.711645101663587,-0.7820169770314627,-0.4026952141832973,-0.44046649133760163,-0.3569075482964932,-0.31060138449001107,-0.7899187075618278
360610124002,No,18827,0.018827,40.7676689,-73.9546246,1735,947,78,0.8861788617886179,0.0,240088.0,92154.88394327296,50300.10091889308,44.95677233429395,1.5185867813953502,-0.4026952141832973,3.0164284920042244,4.279904783757789,0.34343207352333704,2.6733451795386847
360610125001,No,87176,0.087176,40.7592424,-73.9827575,465,138,1114,0.581039755351682,0.0,130000.0,5334.0368908874,1583.0044966504543,2395.6989247311826,0.6471923698458518,-0.4026952141832973,-0.6503495814602267,-0.6039363724323984,52.91506243779293,0.7833088683440207
360610079003,No,48725,0.048725,40.7378304,-74.0073474,1153,746,108,0.9843342036553525,0.0443213296398892,157563.0,23663.417136993332,15310.415597742433,93.66869037294016,1.7988917785658138,0.003111655686210045,0.12377059668156161,0.7722231326904411,1.432817800856796,1.2565218510983494
360610081003,No,22328,0.022328,40.7389632,-73.9975276,820,481,92,0.7574626865671642,0.0,127953.0,36725.188104622,21542.45790039412,112.1951219512195,1.1510083445515569,-0.4026952141832973,0.6754193885416193,1.3969792639058551,1.8471400232703215,0.7481651258015503
360610082001,No,36770,0.03677,40.7502538,-73.9800888,784,486,1077,0.7589928057553957,0.0,116575.0,21321.729670927387,13217.296709273865,1373.7244897959183,1.1553779493694998,-0.4026952141832973,0.024872134538059528,0.5623900161249266,30.059785783835604,0.5528229163984102
360610082002,No,111108,0.111108,40.7511524,-73.981059,1380,830,4688,0.7208222811671088,0.0,231579.0,12420.347769737553,7470.209165856644,3397.1014492753625,1.046373298341526,-0.4026952141832973,-0.35106743627864057,-0.013749875905956515,75.31027210062398,2.5272591486183718
360610083001,No,40883,0.040883,40.7422648,-74.0025523,906,533,179,0.8493506493506493,0.0,102886.0,22160.800332656603,13037.203727710783,197.57174392935983,1.4134154092938327,-0.4026952141832973,0.060309313613951296,0.5443358712786174,3.756489463321954,0.31780450327487486
360610084001,Yes,50755,0.050755,40.7535188,-73.9829674,33,2,25,,,113553.75,650.1822480543789,39.404984730568415,757.5757575757576,,,-0.8481667657739438,-0.7586807102239976,16.28033176474474,0.5009528469521773
360610187001,No,105242,0.105242,40.7989725,-73.9736755,1740,836,45,0.6922072268175882,0.0,229015.0,16533.32319796279,7943.596662929249,25.862068965517242,0.9646564750293006,-0.4026952141832973,-0.1773606754149205,0.03370675658689231,-0.08359889046186944,2.483239336269132
360610188002,No,39831,0.039831,40.7964937,-73.9365992,1537,630,107,0.42597402597402595,0.0,85385.0,38588.03444553238,15816.826090231227,69.61613532856214,0.204366762927249,-0.4026952141832973,0.7540945495079966,0.8229902880994429,0.8949102163010058,0.017340097688273114
360470258002,No,56501,0.056501,40.6132966,-73.987424,1795,530,38,0.31646655231560894,0.06299212598425197,62857.0,31769.34921505814,9380.364949292933,21.16991643454039,-0.10835683937696795,0.17406179378084502,0.4661152640965922,0.17774136874920707,-0.18853345685817566,-0.3694299228279811
360470265003,No,39844,0.039844,40.6865376,-73.9445485,1080,454,34,0.30810234541577824,0.08977035490605428,65250.0,27105.712277883747,11394.438309406687,31.48148148148148,-0.13224274254638868,0.41924372644618635,0.26915195120110824,0.37965024858997753,0.04207277342198154,-0.3283459091962607
360470265004,No,39912,0.039912,40.6858052,-73.9444022,769,287,32,0.7866666666666666,0.1223021582733813,118701.0,19267.38825415915,7190.819803567849,41.612483745123534,1.2344069798522364,0.7171054874305366,-0.061890599507492434,-0.04175838557413056,0.2686409258161988,0.5893229636115475
360470267004,No,39878,0.039878,40.6828739,-73.9438194,1088,479,21,0.559322033898305,0.0,76445.0,27283.213802096398,12011.63548823913,19.301470588235293,0.5851724559546361,-0.4026952141832973,0.27664852280903957,0.4415236606944422,-0.23031908795661446,-0.13614551947327308
360470274002,No,88058,0.088058,40.6119431,-73.9958346,2009,653,61,0.15939957112223016,0.07956989247311828,48500.0,22814.508619319087,7415.567012650753,30.36336485813838,-0.5568974779369986,0.32584811388753737,0.08791792713657355,-0.019227698196037413,0.01706738788167305,-0.6159168362047505
360470275003,No,40513,0.040513,40.6835317,-73.9381078,981,411,19,0.45548961424332346,0.0782608695652174,87305.0,24214.44968281786,10144.891763137759,19.367991845056064,0.2886552665274172,0.3138626772330231,0.14704281902668048,0.254384432328045,-0.22883141695816725,0.050303451709544776
360470279004,No,40480,0.04048,40.6886602,-73.9391295,818,341,31,0.5833333333333334,0.0,127554.0,20207.509881422924,8423.91304347826,37.89731051344743,0.6537422056207596,-0.4026952141832973,-0.022185649760105543,0.08185800285547246,0.18555537188772636,0.7413149287940047
360470301001,No,50411,0.050411,40.6773852,-73.9122295,1192,461,52,0.4885844748858447,0.022058823529411766,80729.5,23645.63289758188,9144.82950149769,43.624161073825505,0.3831651998874752,-0.20072423988703053,0.12301949989615696,0.15412917101652585,0.3136297634174934,-0.0625874516065343
360470309002,No,64100,0.0641,40.6752492,-73.932793,1115,483,50,0.3572204125950054,0.08441558441558442,95192.0,17394.69578783151,7535.101404056161,44.84304932735426,0.008025116745311943,0.3702153541192993,-0.14098160019456263,-0.007244492644005748,0.34088878995705957,0.1857107294000498
360470317013,No,46608,0.046608,40.672976,-73.9502069,1195,538,91,0.45276292335115864,0.0,101264.5,25639.375214555443,11543.0827325781,76.15062761506276,0.28086857791447667,-0.4026952141832973,0.20722290104019128,0.39455170628833175,1.041046581258689,0.2899659206990978
360470321002,No,46637,0.046637,40.6672561,-73.9521369,1369,435,50,0.14491017964071856,0.124,58309.0,29354.37528142891,9327.358106224672,36.52300949598247,-0.598275244658458,0.7326509559941169,0.3641216327458538,0.17242748469723615,0.1548207185673952,-0.4475118676658683
360470325001,No,47914,0.047914,40.6695104,-73.9569388,1242,542,48,0.5147286821705427,0.0,103872.0,25921.442584630797,11311.933881537756,38.64734299516908,0.45782595506991824,-0.4026952141832973,0.2191356902255817,0.37137926057989895,0.20232898117110185,0.3347325590378821
360470328001,No,70442,0.070442,40.5767863,-73.9940054,919,316,32,0.2727272727272727,0.017467248908296942,42609.0,13046.194031969562,4485.960080633712,34.82045701849837,-0.23326434219930584,-0.24276477747708317,-0.3246355431374994,-0.3129179210704953,0.11674510086053495,-0.7170559604439751
360470329004,No,42362,0.042362,40.6630393,-73.9523368,1225,498,61,0.4304932735426009,0.06666666666666667,141319.0,28917.425994995516,11755.818894292055,49.795918367346935,0.21727250654578706,0.20770595257875332,0.34566758493239275,0.4158782979428005,0.4516539796430649,0.9776381413475488
360470339001,No,45308,0.045308,40.6709834,-73.9378726,1468,478,35,0.27783251231527095,0.014771048744460856,46750.0,32400.459080074157,10550.013242694447,23.841961852861036,-0.21868516452998157,-0.26745123336452686,0.49276945941435435,0.2949974634899817,-0.12877625043497787,-0.6459615599220554
360470354003,No,46520,0.04652,40.5757933,-73.9745673,1485,712,10,0.7123745819397993,0.0,61930.0,31921.754084264834,15305.24505588994,6.734006734006734,1.0222489637615206,-0.4026952141832973,0.4725519075027448,0.7717047909387049,-0.5113758868433664,-0.38534504219137633
360470489001,No,32960,0.03296,40.7038537,-73.9398922,1151,429,2,0.0,0.24742268041237114,36053.0,34921.11650485436,13015.776699029126,1.737619461337967,-1.012099359797412,1.8627111779232826,0.599226510798829,0.5421878326594157,-0.6231143114883914,-0.8296120796957757
360470510023,No,16076,0.016076,40.6478783,-73.9612034,1136,460,11,0.249597423510467,0.09585492227979274,60720.0,70664.34436426972,28614.08310525006,9.683098591549296,-0.2993169094459514,0.4749541318087703,2.1088004050810176,2.1059027579763883,-0.44542285712170054,-0.40611882259019855
360470512002,No,21685,0.021685,40.6458648,-73.9619152,1487,593,5,0.3504083147735709,0.028037383177570093,117585.0,68572.74613788332,27346.091768503575,3.3624747814391394,-0.011428384452357046,-0.14598444311514516,2.020464172765947,1.9787878695515568,-0.5867763008747314,0.5701630140866834
360470798023,No,44033,0.044033,40.6567406,-73.9609445,1732,808,89,0.44753946146703805,0.0,74609.0,39334.135761815,18349.873958167736,51.38568129330254,0.26595178947685566,-0.4026952141832973,0.7856052757910214,1.076925853569226,0.4872071894346793,-0.1676667267561141
360470808001,No,321836,0.321836,40.6573033,-73.9394864,1940,674,299,0.09154113557358054,0.16853932584269662,12132.0,6027.914838613455,2094.234330528592,154.1237113402062,-0.7506827393676112,1.1404538029117746,-0.6210444487557826,-0.5526860827737893,2.7848244480829365,-1.2402977002910045
360470302003,No,63787,0.063787,40.5941643,-73.9881049,1371,472,15,0.15780296425457715,0.0622568093385214,61636.0,21493.40774766018,7399.62688322072,10.940919037199125,-0.5614569535091732,0.1673292217034426,0.032122759576059104,-0.020825680544383024,-0.4172931571178528,-0.39039255577588355
360470374023,No,39822,0.039822,40.585085,-73.9701424,1015,450,9,0.555952380952381,0.061371841155234655,39362.0,25488.42348450605,11300.286273918939,8.866995073891626,0.5755496423460291,0.15922643752905977,0.20084762928590089,0.37021159933492453,-0.46367406873397077,-0.7728017992497404
360470305004,No,57511,0.057511,40.6752882,-73.9597814,1745,642,54,0.4121019108280255,0.03361344537815126,167917.0,30342.021526316705,11163.08184521222,30.945558739255013,0.16475176976643555,-0.0949299200175575,0.4058337297599379,0.3564569898663788,0.030087480913652542,1.4342836050234777
360470336002,No,159763,0.159763,40.5741992,-74.0049761,1029,361,19,0.4423963133640553,0.0,56154.0,6440.790420810827,2259.59702809787,18.464528668610303,0.25126435538476954,-0.4026952141832973,-0.603607126001298,-0.536108634456924,-0.24903632633600206,-0.4845097988720352
360470336004,No,104870,0.10487,40.5777243,-74.0109073,565,223,15,0.7639484978540773,0.0390625,,5387.622771049871,2126.442261848002,26.548672566371682,1.1695300600267537,-0.045038280533658256,-0.6480864437796132,-0.5494572692342848,-0.06824379476407388,
360470366003,No,41825,0.041825,40.582323,-73.9631118,1481,434,43,0.2671428571428571,0.44203821656050957,65956.0,35409.444112372985,10376.569037656904,29.03443619176232,-0.2492119163691718,3.644614432945968,0.6198504625881526,0.277609851972184,-0.012652565265025083,-0.31622500922802227
360470374011,No,37658,0.037658,40.5895877,-73.9690967,704,248,8,0.20930232558139536,0.04827586206896552,105083.0,18694.56689149716,6585.586064050136,11.363636363636363,-0.4143887648965397,0.03931942381680832,-0.08608304733461014,-0.10243247461573335,-0.40783957284814826,0.3555235078502571
360470374021,No,125079,0.125079,40.5881491,-73.9727393,1659,627,73,0.4085930918281382,0.02768729641693811,60766.0,13263.617393807115,5012.831890245365,44.002411091018686,0.1547315357055076,-0.1491898436225108,-0.3154529188840891,-0.2600995386793196,0.3220888877280363,-0.4053290755667723
360470433003,No,52282,0.052282,40.6978318,-73.9144625,1852,646,65,0.26440037771482533,0.05860113421550094,86159.0,35423.28143529322,12356.069010366857,35.09719222462203,-0.2570436927523483,0.13385779629752223,0.6204348659198633,0.4760527836199809,0.1229339637906011,0.030628449778098255
360470330000,Yes,0,0.0,40.5811109,-73.9974275,0,0,0,,,50481.0,,,,,,,,,-0.5819062089567614
360470330003,No,231550,0.23155,40.5792172,-73.9967882,1620,609,11,0.1323360184119678,0.15976331360946747,26250.0,6996.329086590369,2630.1014899589723,6.790123456790123,-0.6341836339586684,1.0601004813115578,-0.5801445928908686,-0.49896592538193907,-0.510120901219182,-0.9979140377533414
360470336005,No,220253,0.220253,40.5799652,-74.0070052,1467,544,15,0.2602739726027397,0.14414414414414414,35492.0,6660.522217631542,2469.886902789065,10.224948875255624,-0.2688275850120047,0.9170910923292446,-0.5943270076659055,-0.5150272806782528,-0.4333050020014618,-0.839243559698866
360470168000,Yes,0,0.0,40.6012541,-74.0182385,0,0,0,,,116991.0,,,,,,,,,0.5599649764363523
360470371004,No,37059,0.037059,40.6795732,-73.9138137,1052,365,11,0.19699499165275458,0.0,68077.0,28387.16641031868,9849.15944844707,10.456273764258555,-0.4495351678985017,-0.4026952141832973,0.32327268457897634,0.22473755770350654,-0.42813168831143505,-0.27981080408264875
360470174000,Yes,0,0.0,40.6003684,-74.0142469,0,0,0,,,108406.0,,,,,,,,,0.41257414608603094
360470176000,Yes,0,0.0,40.5991733,-74.0116564,0,0,0,,,91942.0,,,,,,,,,0.1299133853536264
360470370002,No,55604,0.055604,40.5882443,-73.9618032,1032,423,38,0.5006729475100942,0.0,100341.0,18559.81584058701,7607.366376519674,36.82170542635659,0.4176865944472942,-0.4026952141832973,-0.09177410214032412,0.0,0.1615007077048378,0.27411089078313716
360470185012,No,32623,0.032623,40.6957141,-73.9748992,1599,592,5,0.06475903614457831,0.3691275167785235,41337.0,49014.49897311713,18146.706311498023,3.1269543464665417,-0.8271651412613155,2.97704278970054,1.1944442214068975,1.0565584961673833,-0.592043443099576,-0.7388941824830677
360470379002,No,76600,0.0766,40.68079,-73.9195557,1436,594,34,0.2270450751252087,0.0959119496855346,48571.0,18746.7362924282,7754.569190600522,23.676880222841227,-0.36372029116815935,0.4754762757338039,-0.08387973301628422,0.014756937800316535,-0.13246811022678173,-0.6146978788425056
360470199004,No,42079,0.042079,40.6853051,-73.9682714,1087,590,19,0.5357575757575758,0.02403846153846154,128245.0,25832.36293638157,14021.245752037834,17.47930082796688,0.5178787636619788,-0.18259863962967327,0.2153735142957027,0.642985119505056,-0.27106980789419066,0.753178302558952
360470385002,No,43470,0.04347,40.6878219,-73.9268638,577,222,19,0.6827697262479872,0.0273972602739726,97467.5,13273.521969174142,5106.970324361629,32.92894280762565,0.9377055366478737,-0.15184541962355047,-0.3150346105973607,-0.25066225294842376,0.07444357245965467,0.22477745443932254
360470387004,No,41091,0.041091,40.691663,-73.9293003,1129,499,50,0.2517162471395881,0.0,95818.0,27475.602930082012,12143.778442968045,44.28697962798937,-0.29326612463821394,-0.4026952141832973,0.28477385514592574,0.4547708623587639,0.32845293404577885,0.19645815628406857
360470397001,No,47263,0.047263,40.6874301,-73.9164696,1227,464,36,0.4699853587115666,0.02109704641350211,109350.0,25961.111228656668,9817.40473520513,29.339853300733495,0.3300511756534971,-0.20953028799277496,0.22081104953220496,0.22155417883195294,-0.005822264739131625,0.4287811284798228
360470399003,No,39715,0.039715,40.6917188,-73.9204433,1080,461,16,0.1842355175688509,0.0,63942.5,27193.75550799446,11607.70489739393,14.814814814814815,-0.48597276038166054,-0.4026952141832973,0.2728703552094469,0.40103001495833634,-0.3306579569608038,-0.3507936099164757
360470427003,No,33641,0.033641,40.7039362,-73.9272127,1328,478,29,0.4458955223880597,0.0,92679.0,39475.63984423769,14208.852293332542,21.837349397590362,0.26125714596466576,-0.4026952141832973,0.7915815370732933,0.6617924913484908,-0.1736070903102259,0.14256650614199995
360470429001,No,67295,0.067295,40.7024398,-73.9245825,1261,456,62,0.3350895679662803,0.05339805825242718,96328.0,18738.39066795453,6776.134928300766,49.167327517842985,-0.05517456472955966,0.08621834171834517,-0.08423220081484137,-0.08333013778049378,0.4375962720562123,0.20521404719596886
360470431002,No,49659,0.049659,40.6992672,-73.9197077,1245,419,133,0.8123711340206186,0.0,95781.0,25070.98411164139,8437.54405042389,106.8273092369478,1.307811957226775,-0.4026952141832973,0.1832175601102648,0.08322449793852074,1.7270950980574118,0.19582292498261697
360470435001,No,69707,0.069707,40.695907,-73.9110804,1541,487,30,0.23076923076923078,0.08477842003853564,92762.5,22106.81854046222,6986.38587229403,19.46787800129786,-0.3530851141374759,0.3735374834331832,0.058029455046512454,-0.06225268676612409,-0.2265975785598993,0.14400006867365422
360470436003,No,38205,0.038205,40.6143319,-73.9791058,1488,535,14,0.5394736842105263,0.05249343832020997,100833.0,38947.78170396545,14003.4026959822,9.408602150537634,0.5284909601005963,0.0779356257868213,0.7692880589472146,0.6411963706280411,-0.4515616526584456,0.28255775025108804
360470441002,No,46187,0.046187,40.7013162,-73.9153051,1902,585,46,0.3578336557059961,0.02909647779479326,83684.0,41180.41873254379,12665.90166064044,24.185068349106203,0.009776372512159931,-0.13628735426417873,0.8635809019720737,0.5071132030633437,-0.12110307033830552,-0.01186337376494725
360470736002,No,52202,0.052202,40.6227542,-73.9348839,947,320,61,0.3062283737024221,0.18611111111111112,100583.0,18141.067392053945,6130.033332056243,64.41393875395987,-0.13759429678500562,1.3013413763607609,-0.1094594586129676,-0.1481011893938756,0.7785691045702261,0.2782656468629016
360470740001,No,83850,0.08385,40.6285111,-73.9413778,1720,518,86,0.25499092558983666,0.23462783171521034,54167.0,20512.820512820515,6177.698270721527,50.0,-0.28391453239397996,1.7455613193239197,-0.009291208311857606,-0.14332282602133048,0.45621802940285416,-0.5186234366013408
360470750002,No,86716,0.086716,40.6253731,-73.9485403,1438,446,59,0.5132743362831859,0.07235621521335807,117303.0,16582.86821347848,5143.22616356843,41.02920723226704,0.4536727382190828,0.25979955864749976,-0.17526819897970702,-0.24702764061160257,0.2555966209770713,0.5653215214648091
360470760001,No,85017,0.085017,40.6211651,-73.9535294,639,178,11,0.7481751824817519,0.1092896174863388,235781.0,7516.143830057518,2093.698907277368,17.21439749608764,1.1244857553896068,0.5979624362462939,-0.5581908183272684,-0.5527397584298186,-0.2769940646365217,2.5994008223670093
360470001001,No,93665,0.093665,40.7011194,-73.9949443,904,352,54,0.9079601990049752,0.0,179250.0,9651.41728500507,3758.0739870816205,59.73451327433628,1.5807883646274608,-0.4026952141832973,-0.4680100132410406,-0.38588778836096804,0.673919163962711,1.6288532358167445
360470001002,No,23580,0.02358,40.6994217,-73.9948353,704,383,13,0.8833865814696485,0.0,145982.0,29855.810008481763,16242.578456318914,18.46590909090909,1.5106127871936847,-0.4026952141832973,0.38529914857130565,0.8656715454104811,-0.24900545478730224,1.0576944537440018
